ID_adherent,month,immatriculationNumber,full_name,nombre_jours,salaire
48009,janvier 2024,184527409,Chagra Ahmed,26,2993.31
48009,février 2024,184527409,Chagra Ahmed,26,2990.28
48009,mars 2024,184527409,Chagra Ahmed,26,2970.28
48009,avril 2024,184527409,Chagra Ahmed,26,3059.83
48009,mai 2024,184527409,Chagra Ahmed,26,3082.81
48009,juin 2024,184527409,Chagra Ahmed,26,3017.87
48009,juillet 2024,184527409,Chagra Ahmed,26,2984.78
48009,août 2024,184527409,Chagra Ahmed,26,3073.65
48009,septembre 2024,184527409,Chagra Ahmed,26,3186.16
48009,octobre 2024,184527409,Chagra Ahmed,26,3102.1
48009,novembre 2024,184527409,Chagra Ahmed,26,3232.91
48009,décembre 2024,184527409,Chagra Ahmed,26,3161.96
